label	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg
sample	AMK3_Tumor_Treg#1	AMK5_Tumor_Treg#2	AMK6_Tumor_Treg#3	AMK5_Normal_Treg#1	AMK6_Normal_Treg#2	AMK7_Normal_Treg#3	AMK7_Tumor_Treg#4	AMK9_Tumor_Treg#6	AMK10_Tumor_Treg#7	AMK11_Tumor_Treg#8	AMK12_Tumor_Treg#9	AMK13_Tumor_Treg#10	AMK14_Tumor_Treg#11	AMK15_Tumor_Treg#12	AMK8_Normal_Treg#4	AMK10_Normal_Treg#5	AMK11_Normal_Treg#6	AMK15_Normal_Treg#9
AC087463.1	0	0	1	0	0	3	0	0	0	0	1	0	4	0	0	0	0	0
AC087463.2	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
AC087463.3	0	0	2	3	0	0	0	0	0	0	3	0	0	5	0	0	0	0
AC087463.4	0	1	1	0	1	0	0	0	0	0	0	1	3	2	0	0	0	0
AC087465.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC087468.1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087473.1	1	0	1	1	4	1	1	0	1	0	0	1	0	1	0	0	0	0
AC087477.1	2	3	0	1	0	3	1	1	0	5	0	0	0	0	1	2	0	2
AC087477.2	0	2	10	2	17	12	2	0	0	0	6	0	7	13	1	0	13	1
AC087477.3	1	0	3	0	1	1	0	0	0	1	0	0	3	1	0	0	0	0
AC087477.4	0	0	0	1	0	3	0	0	0	4	0	0	0	0	0	0	0	0
AC087477.5	0	0	5	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0
AC087477.6	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
AC087481.1	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	1	0
AC087481.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087481.3	3	6	6	15	1	6	11	3	4	8	17	5	13	8	25	29	33	4
AC087482.1	0	0	0	5	0	0	1	0	0	0	3	0	0	2	0	0	0	6
AC087491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
AC087498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
AC087498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087499.3	2	0	1	0	0	8	0	0	0	1	1	4	2	4	0	0	2	2
AC087499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087499.5	0	0	0	2	0	0	0	0	0	0	0	0	0	3	4	0	0	0
AC087499.6	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC087499.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC087499.8	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC087500.1	2	1	7	3	3	3	7	0	1	0	6	0	2	0	3	13	1	9
AC087500.2	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	4
AC087501.1	1	0	0	0	0	4	15	2	1	8	5	1	5	16	5	6	16	5
AC087501.2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AC087501.3	0	2	1	2	1	0	3	2	0	11	1	0	0	3	2	0	10	6
AC087501.4	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0
AC087501.5	7	11	1	5	2	1	2	3	1	2	3	0	9	0	0	1	0	0
AC087516.1	0	0	1	1	1	7	0	0	0	0	0	0	1	0	0	0	0	2
AC087516.2	0	2	5	4	4	8	0	0	0	0	0	0	0	0	1	2	0	0
AC087518.1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
AC087521.1	0	0	0	2	0	1	0	0	0	3	2	0	0	0	0	0	0	0
AC087521.2	7	0	1	2	0	2	9	1	13	0	4	1	1	7	4	11	6	4
AC087521.3	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	8
AC087521.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087525.1	0	0	2	2	3	2	0	0	0	0	0	0	2	4	0	0	0	0
AC087564.1	0	0	0	0	1	4	0	0	4	0	0	0	0	1	0	0	0	2
AC087565.1	0	1	2	0	4	5	0	0	0	5	0	0	0	1	0	0	3	0
AC087565.2	2	0	1	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0
AC087565.3	0	2	0	3	0	2	0	0	0	0	0	0	2	2	0	0	0	9
AC087575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087588.1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
AC087588.2	0	0	0	0	4	0	0	0	0	1	0	0	0	2	0	0	0	0
AC087612.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC087620.1	5	7	5	1	3	5	4	3	9	1	8	4	4	10	5	10	3	11
AC087623.1	0	0	2	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0
AC087623.2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	3	0
AC087623.3	5	6	23	5	16	7	12	19	14	7	3	11	30	6	4	7	0	1
AC087623.4	0	1	3	0	0	0	2	0	0	0	1	0	0	0	2	0	0	1
AC087627.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31
AC087632.1	3	4	2	1	3	3	5	0	2	0	0	0	3	1	2	0	4	0
AC087633.1	0	0	1	0	4	1	0	0	0	3	0	0	0	0	0	0	2	5
AC087633.2	4	1	4	2	1	3	0	4	2	0	5	1	3	6	0	4	0	0
AC087636.1	0	0	2	0	0	0	0	0	0	0	2	1	5	0	0	0	4	0
AC087639.1	0	0	0	1	0	0	0	0	0	0	5	0	0	3	0	0	0	0
AC087641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087645.2	0	2	1	14	1	3	1	5	2	0	0	0	0	2	7	2	0	2
AC087645.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1
AC087645.4	0	0	0	3	1	1	0	0	0	0	0	0	1	2	0	0	6	9
AC087650.1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0
AC087664.1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC087664.2	2	0	7	1	1	3	0	0	0	0	1	0	2	0	0	0	2	0
AC087664.3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1
AC087667.1	0	0	0	0	0	2	3	0	0	0	0	0	1	0	0	0	0	0
AC087672.1	0	0	0	0	0	0	9	2	0	0	1	2	0	0	9	3	1	0
AC087672.2	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	2	1
AC087672.3	0	0	11	0	0	7	0	0	0	2	0	0	3	6	0	0	0	0
AC087683.1	0	0	0	0	0	2	2	0	0	5	0	0	2	1	0	0	1	0
AC087683.2	1	1	1	1	0	4	2	0	0	0	0	0	1	0	2	0	0	5
AC087685.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087699.1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087721.1	3	2	1	0	2	1	2	6	2	0	1	0	2	0	0	0	0	5
AC087741.1	23	55	45	75	45	44	112	103	42	103	57	33	47	74	54	112	60	28
AC087741.2	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
AC087741.3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
AC087742.1	2	0	1	2	5	5	0	0	10	1	0	0	0	1	0	3	0	0
AC087742.2	1	3	2	0	0	1	0	0	0	0	2	0	0	2	7	0	2	0
AC087749.1	10	2	2	7	11	5	5	0	7	2	1	8	2	12	12	10	3	2
AC087749.2	6	4	4	5	3	9	1	0	10	3	12	6	3	8	11	2	8	0
AC087752.1	1	0	0	2	2	0	0	0	0	0	0	0	3	1	0	0	0	0
AC087752.2	0	1	0	1	1	0	3	0	3	1	0	1	4	1	0	0	0	3
AC087752.3	0	1	1	0	0	5	6	1	5	0	2	2	1	3	0	1	4	6
AC087752.4	1	4	1	1	10	5	2	5	4	2	2	0	0	3	0	1	2	4
AC087761.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC087762.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
AC087762.2	0	1	0	0	3	0	0	0	7	0	4	0	4	0	0	0	0	5
AC087763.1	7	24	13	7	22	14	25	17	10	13	14	19	8	19	6	12	0	9
AC087783.1	0	0	0	0	1	0	0	5	0	0	0	0	1	4	0	0	1	0
AC087783.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0
AC087798.1	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
AC087808.1	0	0	3	1	0	2	0	0	0	3	0	0	1	2	0	0	0	1
AC087821.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087821.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087854.1	0	0	0	2	0	1	3	3	0	6	4	0	1	0	0	3	0	17
AC087855.1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AC087855.2	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	0	0	0
AC087857.1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087863.1	1	0	0	0	1	0	0	0	0	0	2	0	8	1	0	0	0	0
AC087878.1	20	14	21	18	31	10	31	7	28	30	6	7	5	24	16	2	3	2
AC087879.1	2	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0
AC087883.1	0	0	0	2	0	6	0	0	0	0	0	2	8	0	0	0	0	0
AC087884.1	0	0	6	0	0	0	0	2	0	0	0	0	1	2	0	3	0	0
AC087885.1	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AC087888.1	1	0	2	0	1	1	0	0	0	0	0	0	0	2	0	3	0	0
AC087893.1	3	3	4	7	4	10	3	0	12	2	2	4	3	6	9	2	0	0
AC087893.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087894.1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0
AC087894.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087894.3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087897.1	0	0	0	0	1	0	0	0	0	0	3	0	6	0	0	0	0	0
AC087897.2	1	0	2	0	0	0	0	2	0	0	3	0	0	1	0	0	0	1
AC089983.1	1	0	1	0	0	3	0	0	0	0	1	0	0	1	0	1	0	0
AC089984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC089984.2	36	34	21	53	49	16	130	59	75	55	65	37	60	65	81	96	74	12
AC089984.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC089987.1	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0
AC089987.2	3	0	0	2	0	1	0	0	0	0	0	0	0	8	0	0	1	5
AC089987.3	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC089998.1	0	3	10	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0
AC089998.2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8
AC089998.3	5	6	10	1	7	8	0	0	3	0	3	0	8	2	0	0	0	0
AC089998.4	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC089999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC089999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC089999.3	2	4	3	5	1	1	0	2	0	8	3	2	6	16	2	3	0	48
AC090001.1	1	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
AC090004.1	1	0	0	1	0	1	0	3	1	3	0	0	1	3	1	0	0	3
AC090013.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC090017.1	0	0	0	0	0	1	0	0	0	0	8	0	4	0	0	0	0	0
AC090018.1	4	3	8	1	7	1	3	10	5	9	1	0	4	4	0	12	0	0
AC090022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090023.1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AC090023.2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AC090044.1	3	0	1	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0
AC090049.1	0	0	1	1	10	0	0	0	0	0	0	4	0	0	8	7	3	1
AC090049.2	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0
AC090058.1	0	2	3	0	2	1	0	0	0	0	0	0	0	3	0	0	0	6
AC090061.1	8	11	12	30	7	6	13	4	6	9	0	6	2	19	2	12	5	1
AC090071.1	3	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0
AC090079.1	0	5	2	1	1	4	0	0	0	1	1	0	0	3	0	0	0	16
AC090079.2	0	5	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
AC090092.1	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0
AC090093.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090095.1	0	0	1	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AC090096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090099.1	0	2	2	3	7	4	0	0	0	0	0	0	0	3	0	0	0	0
AC090099.2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC090099.3	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0
AC090099.4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
AC090103.1	0	0	0	0	0	0	3	6	0	0	0	1	0	1	0	0	0	0
AC090109.1	0	0	1	0	9	1	0	0	0	0	0	0	0	2	0	6	0	1
AC090114.1	6	5	5	4	2	3	6	0	1	1	1	4	1	0	1	0	0	0
AC090114.2	5	1	5	3	16	1	7	10	7	4	3	10	4	3	6	7	3	4
AC090114.3	3	3	4	5	2	4	4	1	2	0	3	4	2	1	5	2	3	6
AC090115.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
AC090115.2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC090115.3	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AC090115.4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AC090116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090124.1	0	0	0	2	1	3	4	0	0	0	0	0	1	0	0	0	0	0
AC090124.2	2	0	2	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0
AC090124.3	0	1	2	0	0	5	0	2	0	4	0	1	0	0	0	0	0	5
AC090125.1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	1
AC090132.1	0	0	0	0	1	1	0	0	0	2	0	0	0	4	0	7	0	0
AC090132.2	1	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	4
AC090136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090136.2	1	0	1	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0
AC090136.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090138.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090142.2	1	0	0	0	3	0	0	0	0	0	0	0	2	6	0	0	0	8
AC090142.3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090150.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
AC090150.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090151.1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC090152.1	10	14	8	17	14	8	41	5	28	6	13	4	12	7	8	13	14	19
AC090155.1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC090155.2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AC090159.1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1
AC090164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
AC090164.2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AC090164.3	1	0	3	6	0	1	0	0	0	0	0	0	1	2	0	0	0	0
AC090164.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
AC090181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090181.2	0	2	2	3	0	1	0	0	6	0	0	0	1	0	0	6	0	1
AC090181.3	1	1	3	5	14	11	7	21	17	0	25	4	4	9	26	10	0	11
AC090186.1	2	6	3	3	1	2	1	0	7	0	0	0	0	1	0	3	0	1
AC090192.1	0	0	0	0	0	1	5	0	2	1	0	2	0	0	1	1	0	4
AC090192.2	0	0	1	0	0	0	0	4	0	0	0	0	3	0	6	7	0	0
AC090193.1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1
AC090193.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
AC090197.1	2	0	14	0	10	4	0	0	1	1	0	2	0	12	0	5	0	0
AC090198.1	1	4	19	9	17	17	6	16	0	4	13	6	11	4	3	11	5	1
AC090200.1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AC090204.1	0	0	0	4	8	0	0	0	0	5	0	0	0	8	4	0	0	0
AC090206.1	0	0	2	2	0	3	0	0	0	0	0	1	0	2	0	0	0	10
AC090213.1	0	1	0	0	0	2	0	0	0	0	0	3	0	7	0	0	0	0
AC090220.1	0	1	7	0	0	8	0	0	0	0	0	0	0	4	1	2	0	12
AC090227.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090227.2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AC090229.1	3	1	8	13	0	5	10	1	0	2	6	0	0	0	0	0	0	1
AC090236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090236.2	0	1	1	0	4	2	0	0	2	8	0	0	0	1	0	2	0	4
AC090241.1	1	0	0	8	4	0	0	0	0	3	1	0	0	1	3	4	3	0
AC090241.2	0	0	4	0	0	5	1	0	0	0	0	0	2	3	0	2	0	0
AC090241.3	0	2	0	9	0	10	0	0	3	0	4	0	3	0	0	0	8	0
AC090246.1	0	0	0	3	6	0	0	0	0	0	0	5	0	0	0	0	0	0
AC090255.1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
AC090260.1	0	0	0	0	0	2	0	0	0	3	2	2	2	4	0	0	1	1
AC090281.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC090282.1	2	0	1	0	2	2	0	2	0	0	0	1	4	0	0	2	0	0
AC090282.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5
AC090283.1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090286.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090286.2	2	2	1	7	0	2	7	1	4	8	5	1	0	7	0	7	0	0
AC090286.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090287.1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AC090311.1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090312.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC090312.2	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0
AC090330.1	2	0	3	2	7	1	0	2	4	24	12	0	3	10	4	7	2	21
AC090337.1	1	1	0	0	3	3	0	0	0	0	0	0	4	6	0	0	0	0
AC090340.1	0	0	2	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0
AC090358.1	0	0	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0
AC090360.1	0	0	4	2	1	3	2	2	3	0	0	0	0	4	0	0	5	4
AC090371.1	3	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0
AC090371.2	5	0	3	0	0	2	0	0	0	1	1	0	0	0	0	3	2	1
AC090373.1	1	0	3	0	10	2	1	0	0	0	3	0	0	1	0	2	1	0
AC090376.1	0	0	0	0	8	0	0	0	0	2	0	0	0	7	0	0	0	0
AC090377.1	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC090386.2	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1
AC090398.1	2	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0
AC090403.1	3	0	5	2	9	2	0	0	0	5	0	1	5	1	0	1	0	0
AC090409.1	0	0	0	1	0	0	0	0	0	0	0	1	9	5	0	0	0	2
AC090409.2	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
AC090415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC090415.2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090424.1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
AC090425.1	0	0	1	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0
AC090425.2	0	1	9	3	4	5	5	10	0	1	0	0	0	6	0	1	4	3
AC090453.1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
AC090457.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC090458.1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0
AC090498.1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC090502.1	2	0	5	0	5	2	0	0	0	0	0	0	9	4	0	0	0	1
AC090502.2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2
AC090502.3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	9	0	3	1
AC090502.4	0	0	2	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0
AC090503.1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	5
AC090503.2	0	1	0	1	3	0	0	0	0	0	5	3	19	0	0	0	0	0
AC090505.1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
AC090505.2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090506.1	0	0	0	0	5	1	0	0	0	0	0	0	0	3	0	0	0	0
AC090506.2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
AC090510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090510.2	4	0	2	3	3	0	15	0	0	2	2	3	3	4	0	0	0	2
AC090510.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090515.1	0	2	0	1	0	2	1	0	0	0	2	1	0	0	0	0	1	0
AC090515.2	0	0	0	1	2	0	0	0	1	5	0	0	0	2	1	0	0	0
AC090515.3	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0
AC090515.4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
AC090515.5	4	4	1	4	4	0	0	3	10	2	0	0	2	2	0	3	0	10
AC090517.1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AC090517.2	5	9	3	6	7	11	3	2	1	2	9	2	5	7	0	3	2	4
AC090517.3	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0
AC090518.1	4	1	1	2	4	4	0	0	0	0	0	1	1	3	1	0	5	4
AC090519.1	3	0	3	6	8	2	0	0	16	15	8	7	12	10	5	6	12	4
AC090519.2	1	2	0	0	2	5	0	0	0	2	3	0	1	1	0	2	2	0
AC090525.1	1	2	2	1	2	0	1	0	0	0	0	0	1	4	1	2	2	2
AC090525.2	5	2	3	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0
AC090525.3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC090527.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090527.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090527.3	2	4	4	2	7	2	3	4	0	0	1	4	2	1	3	16	8	0
AC090531.1	2	0	2	2	2	6	0	0	0	0	1	0	0	0	0	1	1	0
AC090539.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090539.2	0	2	0	0	0	6	0	0	0	2	0	0	0	0	3	0	0	0
AC090541.1	0	2	1	1	0	0	0	0	1	5	1	0	0	0	0	0	0	0
AC090543.1	3	0	11	11	6	13	7	0	9	0	3	1	0	4	10	6	1	1
AC090543.2	0	2	0	0	1	2	0	0	0	1	0	0	0	1	0	1	0	3
AC090559.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	0
AC090559.2	5	3	2	1	0	4	2	0	3	1	4	3	3	1	1	6	2	11
AC090568.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090568.2	5	0	10	1	2	2	0	0	0	0	0	0	0	6	0	0	0	0
AC090572.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC090572.2	0	0	0	3	1	2	0	0	0	0	0	0	2	3	0	0	0	0
AC090572.3	0	0	1	0	0	5	0	0	0	0	0	3	0	10	0	0	0	0
AC090574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC090578.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090579.1	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	2	1
AC090582.1	1	0	0	4	0	2	0	0	0	0	1	0	0	1	0	0	0	0
AC090587.1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0
AC090587.2	0	0	0	0	0	0	5	0	0	2	0	0	2	0	0	0	0	0
AC090589.1	10	4	1	8	4	3	4	0	0	7	0	2	1	2	4	3	0	2
AC090589.2	3	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0
AC090589.3	7	2	2	2	2	2	3	2	5	7	8	3	2	4	3	3	3	0
AC090592.1	0	0	2	0	1	2	0	0	1	0	0	0	12	0	6	0	0	2
AC090602.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC090607.1	5	3	5	0	5	1	7	8	1	5	2	0	4	2	0	8	0	0
AC090607.2	5	1	9	3	16	6	15	6	8	1	4	5	0	2	7	8	3	3
AC090607.3	0	0	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0	4
AC090607.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090607.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AC090615.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090616.1	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090616.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC090616.3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	6
AC090616.4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
